"Latest: Time (s)","Latest: Temperature (°C)"
0,24.2694645646
0.5,24.2738167093
1,24.2767181242
1.5,24.2781688272
2,24.2810702242
2.5,24.2883236649
3,24.2999290165
3.5,24.3129848129
4,24.3245897676
4.5,24.3303921756
5,24.343447426
5.5,24.3477991248
6,24.3492496854
6.5,24.3565024459
7,24.3623046035
7.5,24.3695572374
8,24.3710077557
8.5,24.3724582713
9,24.3724582713
9.5,24.3753592941
10,24.3753592941
10.5,24.3739087841
11,24.3739087841
11.5,24.3739087841
12,24.3768098014
12.5,24.3739087841
13,24.3739087841
13.5,24.3739087841
14,24.3724582713
14.5,24.3724582713
15,24.3710077557
15.5,24.3724582713
16,24.3710077557
16.5,24.3710077557
17,24.3710077557
17.5,24.3637551359
18,24.3652056655
18.5,24.3608540684
19,24.3550518995
19.5,24.3507002432
20,24.3492496854
20.5,24.3492496854
21,24.3477991248
21.5,24.3463485614
22,24.3463485614
22.5,24.3376451211
23,24.3318427705
23.5,24.3274909774
24,24.3260403739
24.5,24.3216885463
25,24.3202379313
25.5,24.3129848129
26,24.3042809749
26.5,24.2970276963
27,24.2883236649
27.5,24.2810702242
28,24.2796195272
28.5,24.2781688272
29,24.2767181242
29.5,24.2607601943
30,24.2578587135
30.5,24.2535064696
31,24.2448019003
31.5,24.2331956374
32,24.2201383573
32.5,24.2128842048
33,24.2085316761
33.5,24.2012773993
34,24.1882195038
34.5,24.1853177147
35,24.1809650073
35.5,24.1650048357
36,24.1592010412
36.5,24.1490442772
37,24.1388873549
37.5,24.1287302734
38,24.117121984
38.5,24.1011602416
39,24.0924536674
39.5,24.0764913019
40,24.0706867043
40.5,24.0663332206
41,24.0518213873
41.5,24.0344067354
42,24.0242479589
42.5,24.0068325166
43,24.001027257
43.5,23.9908679171
44,23.9778056534
44.5,23.9705487155
45,23.9531316983
45.5,23.9415200644
46,23.9211991436
46.5,23.908135314
47,23.9023290712
47.5,23.8863615964
48,23.8747486026
48.5,23.8558769719
49,23.8384564338
49.5,23.8224871208
50,23.8123245866
50.5,23.7934508016
51,23.7919989445
51.5,23.7731244431
52,23.7600570873
52.5,23.7397294445
53,23.7223051204
53.5,23.701976
54,23.6990717743
54.5,23.678741731
55,23.6569586359
55.5,23.6438883252
56,23.6279130351
56.5,23.6090324811
57,23.6046753271
57.5,23.5843414277
58,23.5669116925
58.5,23.5436710619
59,23.5364081327
59.5,23.5189766481
60,23.5059026113
60.5,23.4797534399
61,23.4637726643
61.5,23.4448855762
62,23.4347152819
62.5,23.4201858944
63,23.4012969905
63.5,23.3824072891
64,23.3577041579
64.5,23.3417190396
65,23.327186606
65.5,23.3141069997
66,23.2879465956
66.5,23.2734123464
67,23.2545170781
67.5,23.23707454
68,23.2254457777
68.5,23.2109093682
69,23.1847425434
69.5,23.1672970668
70,23.1513047235
70.5,23.1353117484
71,23.107686019
71.5,23.0902372036
72,23.069879279
72.5,23.0495202988
73,23.042248977
73.5,23.0262515897
74,22.9957092802
74.5,22.9797099549
75,22.9593462022
75.5,22.9462546381
76,22.9186153899
76.5,22.8938837948
77,22.853145778
77.5,22.8356852335
78,22.806582448
78.5,22.794940672
79,22.7745666477
79.5,22.7556468606
80,22.7294485501
80.5,22.7105263245
81,22.700337006
81.5,22.6785017383
82,22.6624883253
82.5,22.6406506404
83,22.6129875501
83.5,22.596971036
84,22.5853221799
84.5,22.5605670048
85,22.5387226622
85.5,22.5183332965
86,22.5037686832
86.5,22.4906599723
87,22.4702675862
87.5,22.4440469
88,22.4221946802
88.5,22.407625696
89,22.3915990351
89.5,22.3595432522
90,22.3464285712
90.5,22.3216548775
91,22.3056237767
91.5,22.2895918353
92,22.2691863245
92.5,22.2429486443
93,22.2225399757
93.5,22.2123351187
94,22.1831764536
94.5,22.1656798738
95,22.1467240698
95.5,22.1263087519
96,22.1175588915
96.5,22.0956830836
97,22.072347058
97.5,22.051926476
98,22.0300456558
98.5,22.0154575034
99,21.9862789316
99.5,21.9687703294
100,21.9570973167
100.5,21.9352090941
101,21.9147785205
101.5,21.898724861
102,21.8695339714
102.5,21.8447192472
103,21.8388801573
103.5,21.8140626097
104,21.7921628622
104.5,21.770261312
105,21.7498182295
105.5,21.7410564229
106,21.7206110696
106.5,21.6987035585
107,21.6767942006
107.5,21.6578045886
108,21.6388135749
108.5,21.6110549428
109,21.5935216155
109.5,21.5730645326
110,21.5599126745
110.5,21.5423757923
111,21.5175297704
111.5,21.4941430119
112,21.4736777848
112.5,21.4649064527
113,21.4385905748
113.5,21.4166585102
114,21.3947244653
114.5,21.3742508941
115,21.3625509286
115.5,21.3493877853
116,21.3172081582
116.5,21.3040425099
117,21.2806351034
117.5,21.2630780222
118,21.2367399342
118.5,21.2147892554
119,21.2045448953
119.5,21.1840548138
120,21.1650266785
120.5,21.1430691767
121,21.1181814554
121.5,21.0976836379
122,21.0874340329
122.5,21.0581468783
123,21.0391081778
123.5,21.0229972406
124,21.0054203423
124.5,20.9849121994
125,20.9687973223
125.5,20.9424249754
126,20.9307029129
126.5,20.9072568976
127,20.8896707257
127.5,20.8632887862
128,20.8413013668
128.5,20.8207777396
129,20.8105151861
129.5,20.7914548449
130,20.7665271973
130.5,20.7430631917
131,20.7195965643
131.5,20.7137294963
132,20.6843916789
132.5,20.6653198752
133,20.6477135719
133.5,20.6257035765
134,20.6124964464
134.5,20.5963532406
135,20.5655308416
135.5,20.5552556687
136,20.5332356826
136.5,20.5126815243
137,20.4877200724
137.5,20.4700983464
138,20.4568810284
138.5,20.4407253334
